"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Salt Lake","49035","6374","10.8","10.3","(10.0, 10.8)","2.6","( 2.3,  2.9)","8.0","( 6.7,  9.4)","UT"
"Thurston","53067","7158","7.1","9.7","( 9.2, 10.3)","4.3","( 3.5,  5.2)","10.5","( 8.4, 12.9)","WA"
"Matagorda","48321","785","25.5","9.9","( 9.4, 10.3)","8.8","( 7.7,  9.8)","20.0","(17.8, 22.3)","TX"
"Alexandria","51510","1364","9.0","8.1","( 7.8,  8.6)","1.9","( 1.6,  2.4)","9.4","( 7.3, 12.4)","VA"
"King","53033","5274","10.5","9.0","( 8.8,  9.4)","4.1","( 3.5,  4.6)","10.3","( 9.0, 11.6)","WA"
"Williamson","48491","6638","19.0","8.6","( 8.2,  9.0)","4.0","( 3.4,  4.6)","13.9","(11.5, 16.5)","TX"
"Dallas","48113","6087","31.4","10.1","( 9.6, 10.5)","5.8","( 5.1,  6.4)","20.6","(18.3, 22.8)","TX"
"Ector","48135","5647","26.0","8.9","( 8.5,  9.3)","5.9","( 5.2,  6.6)","17.0","(15.0, 19.0)","TX"
"Essex","51057","4161","15.6","11.1","(10.6, 11.7)","9.2","( 8.0, 10.4)","20.6","(18.7, 22.4)","VA"
"Richmond City","51760","4016","19.8","12.8","(12.0, 13.6)","9.0","( 7.7, 10.4)","22.2","(19.1, 25.7)","VA"
"Mineral","54057","5203","11.1","11.3","(10.7, 11.9)","9.9","( 8.7, 11.2)","19.5","(17.5, 21.5)","WV"
"Pierce","53053","5839","11.5","10.5","(10.1, 11.0)","4.6","( 4.0,  5.2)","16.0","(13.9, 18.2)","WA"
"Pierce","53053","3896","7.4","9.9","( 9.4, 10.4)","4.5","( 3.8,  5.4)","11.8","( 9.4, 14.6)","WA"
"King","53033","4371","11.9","10.6","(10.1, 11.1)","6.3","( 5.3,  7.2)","14.8","(12.7, 17.0)","WA"
"Henrico","51087","6091","16.1","12.1","(11.6, 12.6)","7.4","( 6.8,  8.0)","22.5","(20.5, 24.7)","VA"
"Tarrant","48439","5973","13.1","8.3","( 8.0,  8.7)","3.8","( 3.1,  4.7)","8.6","( 6.8, 10.8)","TX"
"Travis","48453","2379","12.4","7.9","( 7.5,  8.3)","3.7","( 3.0,  4.5)","9.6","( 7.5, 12.1)","TX"
"Tarrant","48439","3707","16.6","8.7","( 8.3,  9.2)","4.2","( 3.5,  5.1)","13.3","(10.9, 15.9)","TX"
"Clark","53011","3385","12.2","11.7","(11.2, 12.3)","7.7","( 6.6,  8.8)","17.4","(14.8, 20.1)","WA"
"Grayson","48181","4196","21.2","9.5","( 9.1, 10.0)","6.9","( 6.0,  8.0)","19.0","(17.1, 20.8)","TX"
"Harris","48201","4542","27.4","8.9","( 8.5,  9.3)","5.3","( 4.6,  6.0)","17.9","(15.6, 20.4)","TX"
"Denton","48121","6474","15.2","8.8","( 8.4,  9.2)","5.3","( 4.4,  6.2)","12.3","(10.0, 14.9)","TX"
"Jefferson","48245","3186","51.5","11.0","(10.5, 11.6)","8.6","( 7.9,  9.3)","28.0","(25.4, 30.4)","TX"
"Harris","48201","3216","52.7","9.1","( 8.6,  9.7)","6.8","( 5.9,  7.5)","20.3","(17.8, 22.8)","TX"
"Yakima","53077","6417","31.4","10.9","(10.3, 11.5)","5.9","( 5.3,  6.5)","17.0","(14.9, 19.0)","WA"
"Hidalgo","48215","7364","53.9","9.1","( 8.6,  9.6)","5.5","( 4.9,  6.1)","18.9","(17.2, 20.7)","TX"
"Accomack","51001","4907","14.4","10.7","(10.5, 10.9)","8.9","( 8.3,  9.4)","19.1","(18.3, 20.0)","VA"
"Montgomery","51121","5209","8.6","9.0","( 8.5,  9.7)","4.1","( 3.5,  4.8)","10.4","( 8.5, 12.7)","VA"
"Kerr","48265","5352","28.3","8.9","( 8.6,  9.4)","7.2","( 6.3,  8.2)","16.5","(14.4, 18.6)","TX"
"Richmond City","51760","3100","15.2","12.0","(11.3, 12.7)","6.4","( 5.3,  7.5)","16.6","(13.9, 19.7)","VA"
"Ellis","48139","6286","16.1","8.6","( 8.2,  9.2)","4.9","( 4.1,  5.8)","15.2","(12.7, 17.7)","TX"
"El Paso","48141","5799","48.1","9.0","( 8.3,  9.6)","6.9","( 5.9,  8.1)","16.1","(13.5, 18.6)","TX"
"Portsmouth","51740","4844","16.3","12.2","(11.5, 12.8)","5.6","( 5.0,  6.2)","20.0","(17.3, 22.7)","VA"
"Salt Lake","49035","2760","20.8","11.6","(11.1, 12.2)","5.5","( 4.8,  6.2)","13.3","(11.6, 15.0)","UT"
"Hays","48209","7234","24.2","10.2","( 9.4, 11.2)","4.9","( 4.2,  5.8)","15.2","(12.1, 18.7)","TX"
"Lamar","48277","3552","24.2","10.1","( 9.9, 10.4)","9.8","( 9.1, 10.6)","23.4","(21.8, 25.1)","TX"
"Travis","48453","1339","17.6","8.9","( 8.4,  9.4)","4.5","( 3.8,  5.1)","12.1","( 9.9, 14.4)","TX"
"Cowlitz","53015","4386","9.6","11.6","(11.1, 12.3)","6.8","( 5.7,  8.0)","15.5","(13.4, 17.7)","WA"
"King","53033","4313","12.2","8.4","( 8.1,  8.8)","3.4","( 2.9,  3.9)","10.7","( 9.0, 12.5)","WA"
"Galveston","48167","1622","28.9","10.0","( 9.5, 10.4)","7.6","( 6.6,  8.8)","18.4","(16.0, 20.7)","TX"
"Addison","50001","2588","10.0","10.3","( 9.8, 10.9)","6.1","( 5.1,  7.0)","15.2","(12.5, 17.8)","VT"
"Henderson","48213","4769","22.7","9.7","( 9.2, 10.2)","11.2","( 9.9, 12.5)","21.6","(19.6, 23.4)","TX"
"Alexandria","51510","2844","12.4","8.4","( 8.1,  8.8)","2.9","( 2.5,  3.4)","11.1","( 9.0, 13.6)","VA"
"Jefferson","48245","3685","19.9","8.8","( 8.3,  9.2)","5.8","( 4.9,  6.6)","16.6","(13.8, 19.3)","TX"
"Bennington","50003","3590","7.9","9.9","( 9.5, 10.5)","6.4","( 5.4,  7.5)","13.5","(11.5, 15.6)","VT"
"Dallas","48113","3265","40.4","10.7","(10.1, 11.3)","4.6","( 4.0,  5.1)","22.0","(19.1, 25.2)","TX"
"Virginia Beach","51810","3063","9.6","8.9","( 8.5,  9.4)","5.7","( 4.8,  6.7)","13.2","(11.0, 15.8)","VA"
"Comal","48091","4792","18.1","8.4","( 8.0,  8.9)","5.2","( 4.3,  6.2)","14.0","(11.6, 16.6)","TX"
"Milam","48331","5915","32.5","10.3","( 9.8, 10.7)","10.2","( 9.0, 11.5)","23.1","(21.2, 25.2)","TX"
"Kanawha","54039","4404","10.7","11.7","(11.2, 12.2)","10.2","( 9.0, 11.5)","23.6","(20.5, 26.6)","WV"
"Fredericksburg","51630","5845","15.0","9.6","( 9.2, 10.1)","3.9","( 3.4,  4.4)","15.4","(13.1, 17.8)","VA"
"Hampton","51650","6628","17.4","11.8","(11.3, 12.4)","9.5","( 8.5, 10.6)","22.9","(20.3, 25.5)","VA"
"Benton","53005","3022","13.3","11.9","(11.4, 12.5)","7.3","( 6.3,  8.2)","18.5","(15.8, 21.3)","WA"
"Crosby","48107","2346","37.6","9.5","( 9.1,  9.9)","9.0","( 7.9, 10.0)","20.4","(18.6, 22.1)","TX"
"Fort Bend","48157","4386","14.5","7.1","( 6.8,  7.4)","4.8","( 4.0,  5.8)","10.4","( 8.8, 12.3)","TX"
"Grimes","48185","4012","27.1","10.2","( 9.8, 10.7)","10.0","( 8.8, 11.1)","24.5","(22.0, 26.8)","TX"
"Norfolk","51710","2075","13.4","10.2","( 9.7, 10.7)","4.7","( 4.2,  5.3)","17.1","(14.7, 19.7)","VA"
"Hunt","48231","3649","43.1","11.9","(11.3, 12.4)","9.6","( 8.9, 10.4)","29.7","(27.4, 32.0)","TX"
"Montgomery","48339","8647","27.4","9.9","( 9.5, 10.4)","8.4","( 7.6,  9.3)","24.0","(22.4, 25.5)","TX"
"Snohomish","53061","2937","11.2","11.3","(10.8, 12.0)","5.6","( 4.7,  6.7)","15.0","(12.4, 17.8)","WA"
"Collin","48085","4504","15.0","8.0","( 7.7,  8.4)","3.9","( 3.3,  4.8)","11.3","( 9.2, 13.9)","TX"
"Grant","53025","4965","11.9","10.6","(10.2, 11.0)","6.2","( 5.5,  6.9)","15.0","(13.2, 17.0)","WA"
"Dallas","48113","4470","38.5","13.6","(12.8, 14.4)","11.4","( 9.9, 12.8)","30.0","(27.1, 33.0)","TX"
"Chesterfield","51041","3804","7.3","8.7","( 8.2,  9.2)","5.4","( 4.3,  6.8)","10.6","( 7.9, 13.8)","VA"
"Dinwiddie","51053","5720","14.4","10.8","(10.5, 11.0)","8.9","( 8.4,  9.5)","21.7","(20.4, 22.9)","VA"
"Spokane","53063","3490","7.5","10.4","(10.1, 10.8)","5.8","( 5.1,  6.5)","12.0","(10.1, 14.0)","WA"
"Palo Pinto","48363","3272","29.6","9.5","( 9.1, 10.0)","8.0","( 7.1,  9.1)","21.2","(18.8, 23.3)","TX"
"Hidalgo","48215","5312","55.2","9.2","( 8.5,  9.9)","5.9","( 5.1,  6.7)","19.9","(16.4, 23.2)","TX"
"Stevens","53065","3596","12.2","11.8","(11.4, 12.2)","10.5","( 9.6, 11.4)","21.8","(20.2, 23.5)","WA"
"Salt Lake","49035","21591","11.6","10.7","(10.1, 11.4)","2.8","( 2.3,  3.3)","9.8","( 8.0, 11.6)","UT"
"McLennan","48309","3159","22.9","9.3","( 9.0,  9.6)","7.3","( 6.6,  8.1)","18.1","(16.7, 19.5)","TX"
"Dallas","48113","3615","31.5","9.2","( 8.8,  9.6)","5.3","( 4.6,  6.1)","17.7","(15.2, 19.8)","TX"
"Ellis","48139","3103","21.1","8.8","( 8.4,  9.2)","5.9","( 5.1,  6.7)","16.9","(15.1, 18.9)","TX"
"Virginia Beach","51810","4468","9.1","9.0","( 8.5,  9.5)","5.9","( 4.9,  6.9)","13.5","(10.9, 16.4)","VA"
"Henrico","51087","5689","7.9","8.7","( 8.2,  9.2)","5.1","( 4.1,  6.3)","11.4","( 9.1, 14.1)","VA"
"El Paso","48141","6597","29.3","7.9","( 7.5,  8.3)","3.0","( 2.6,  3.4)","10.9","( 9.0, 13.1)","TX"
"Harris","48201","5886","14.6","7.0","( 6.7,  7.4)","4.8","( 3.9,  6.2)","8.3","( 6.7, 10.2)","TX"
"Whatcom","53073","6275","8.7","10.6","(10.2, 11.0)","5.5","( 4.9,  6.3)","13.6","(11.7, 15.6)","WA"
"Travis","48453","13159","13.7","7.9","( 7.6,  8.2)","2.9","( 2.5,  3.3)","9.4","( 7.9, 11.1)","TX"
"Gloucester","51073","4984","12.6","9.8","( 9.4, 10.2)","6.8","( 6.2,  7.6)","19.4","(17.6, 21.2)","VA"
"Liberty","48291","3492","24.6","9.6","( 9.3, 10.0)","8.6","( 7.8,  9.4)","22.0","(20.4, 23.5)","TX"
"King","53033","7456","9.8","8.7","( 8.4,  9.1)","3.3","( 2.9,  3.9)","10.8","( 9.3, 12.3)","WA"
"Midland","48329","4262","45.2","10.4","( 9.8, 10.9)","6.2","( 5.5,  6.9)","20.2","(18.1, 22.4)","TX"
"Salt Lake","49035","1457","14.9","11.4","(10.8, 12.1)","3.6","( 3.1,  4.2)","10.8","( 8.5, 13.3)","UT"
"Newport News","51700","6155","10.4","9.1","( 8.7,  9.5)","4.6","( 3.9,  5.3)","13.9","(11.6, 16.5)","VA"
"Harris","48201","3681","13.9","7.7","( 7.5,  8.0)","4.3","( 3.7,  5.0)","9.8","( 8.3, 11.5)","TX"
"Weber","49057","6531","11.4","10.7","(10.2, 11.3)","5.2","( 4.3,  6.1)","9.1","( 7.6, 10.6)","UT"
"Snohomish","53061","4332","11.7","11.2","(10.8, 11.6)","6.7","( 6.0,  7.6)","15.2","(13.4, 16.8)","WA"
"Washington","51191","4120","15.1","10.3","( 9.7, 10.9)","9.0","( 7.6, 10.4)","23.4","(20.3, 26.4)","VA"
"El Paso","48141","4000","53.7","10.3","( 9.6, 11.1)","8.5","( 7.4,  9.5)","22.2","(19.6, 24.9)","TX"
"Loudoun","51107","4456","7.2","8.1","( 7.7,  8.4)","2.8","( 2.4,  3.3)","9.0","( 7.2, 11.2)","VA"
"Pierce","53053","7857","18.1","11.1","(10.8, 11.5)","6.7","( 6.0,  7.4)","18.8","(17.2, 20.4)","WA"
"Johnson","48251","9890","22.3","9.0","( 8.5,  9.5)","5.4","( 4.6,  6.2)","18.6","(15.8, 21.5)","TX"
"Harris","48201","3333","50.3","9.3","( 8.9,  9.8)","6.2","( 5.7,  6.7)","21.6","(19.8, 23.4)","TX"
"Ector","48135","3477","24.2","8.6","( 8.2,  8.9)","4.8","( 4.2,  5.4)","14.8","(12.9, 16.6)","TX"
"Whatcom","53073","7895","12.5","11.8","(11.5, 12.2)","8.1","( 7.5,  8.8)","22.5","(20.9, 24.0)","WA"
"Spokane","53063","3546","7.4","10.7","(10.3, 11.1)","6.0","( 5.3,  6.8)","12.3","(10.5, 14.2)","WA"
"Dallas","48113","5406","24.6","9.1","( 8.7,  9.5)","8.4","( 7.1,  9.9)","17.7","(15.2, 20.1)","TX"
"Pierce","53053","4449","11.8","11.4","(11.1, 11.8)","6.8","( 6.2,  7.6)","19.6","(17.8, 21.5)","WA"
"Dallas","48113","1393","47.9","9.2","( 8.6,  9.8)","5.1","( 4.4,  5.7)","20.5","(17.4, 23.4)","TX"
"Tarrant","48439","2202","32.4","10.8","(10.3, 11.4)","11.4","( 9.9, 13.1)","24.3","(21.5, 27.1)","TX"
"Fort Bend","48157","3596","14.6","7.2","( 6.9,  7.5)","3.4","( 2.8,  4.0)","10.5","( 8.5, 12.9)","TX"
"Tarrant","48439","6855","25.7","9.5","( 9.1, 10.0)","6.9","( 6.0,  7.9)","19.3","(16.6, 22.0)","TX"
"Lubbock","48303","5624","25.2","9.2","( 8.7,  9.7)","7.4","( 6.1,  8.8)","15.6","(13.2, 18.1)","TX"
"El Paso","48141","4841","28.5","8.5","( 8.1,  8.9)","5.3","( 4.5,  6.2)","11.8","( 9.9, 14.0)","TX"
"Harris","48201","1684","35.2","9.7","( 9.3, 10.1)","7.4","( 6.6,  8.3)","19.2","(17.0, 21.4)","TX"
"Hood","48221","2970","23.3","10.3","( 9.8, 10.9)","10.3","( 8.8, 11.9)","22.9","(19.6, 26.5)","TX"
"Skagit","53057","4071","11.7","11.1","(10.6, 11.7)","7.2","( 6.2,  8.2)","17.1","(15.5, 18.7)","WA"
"Washington","49053","4013","20.3","12.1","(11.5, 12.8)","6.7","( 6.0,  7.4)","11.8","(10.4, 13.4)","UT"
"Russell","51167","3065","12.6","10.0","( 9.5, 10.4)","8.2","( 7.3,  9.2)","20.0","(17.5, 22.4)","VA"
"Pocahontas","54075","1253","11.4","11.3","(10.9, 11.7)","12.7","(11.7, 13.8)","23.5","(21.9, 25.2)","WV"
"Utah","49049","2975","13.3","10.3","( 9.8, 10.8)","4.5","( 3.8,  5.2)","7.1","( 5.8,  8.5)","UT"
"Utah","49049","4567","10.7","10.5","( 9.9, 11.2)","4.6","( 3.9,  5.4)","5.6","( 4.4,  6.9)","UT"
"Harrisonburg","51660","4345","20.5","10.4","( 9.9, 10.9)","5.6","( 5.0,  6.2)","19.4","(17.0, 22.0)","VA"
"Campbell","51031","4979","13.3","10.0","( 9.6, 10.4)","7.1","( 6.4,  7.9)","19.7","(17.4, 22.0)","VA"
"Fort Bend","48157","6966","16.6","8.4","( 8.0,  8.8)","4.8","( 3.9,  5.8)","13.5","(10.8, 16.2)","TX"
"King","53033","2477","16.9","10.1","( 9.9, 10.4)","4.5","( 4.2,  4.8)","15.4","(14.5, 16.3)","WA"
"Surry","51181","3651","14.0","10.4","(10.2, 10.6)","7.3","( 6.9,  7.7)","19.0","(18.0, 20.0)","VA"
"Essex","50009","1846","11.2","10.2","( 9.9, 10.6)","9.6","( 8.8, 10.6)","20.4","(18.8, 22.1)","VT"
"Salt Lake","49035","4158","23.2","11.9","(11.3, 12.4)","5.4","( 4.7,  6.0)","13.2","(11.6, 14.6)","UT"
"Collin","48085","5971","14.7","7.4","( 7.2,  7.7)","3.2","( 2.7,  3.7)","11.0","( 9.1, 13.2)","TX"
"Whitman","53075","6543","9.2","11.0","(10.5, 11.7)","4.5","( 3.8,  5.2)","12.9","(10.7, 15.5)","WA"
"Harris","48201","2232","20.7","7.8","( 7.5,  8.2)","4.4","( 3.7,  5.3)","11.4","( 9.3, 13.6)","TX"
"Guadalupe","48187","7557","23.4","8.7","( 8.4,  9.0)","5.1","( 4.6,  5.6)","15.6","(14.5, 16.8)","TX"
"King","53033","3847","13.8","9.9","( 9.5, 10.3)","5.0","( 4.3,  5.7)","13.9","(12.0, 15.8)","WA"
"Hampton","51650","3730","13.6","10.2","( 9.7, 10.7)","6.1","( 5.3,  7.0)","19.4","(17.0, 21.6)","VA"
"Houston","48225","3138","38.9","13.0","(12.3, 13.6)","13.9","(12.6, 15.1)","32.0","(29.4, 34.4)","TX"
"Harris","48201","4336","42.2","8.5","( 8.1,  9.0)","7.6","( 6.8,  8.4)","20.6","(18.1, 22.9)","TX"
"Dallas","48113","4605","30.6","9.8","( 9.4, 10.2)","6.9","( 6.0,  7.8)","17.2","(15.1, 19.4)","TX"
"Floyd","51063","5349","13.6","9.7","( 9.3, 10.0)","9.3","( 8.4, 10.2)","21.1","(19.3, 23.0)","VA"
"Montgomery","48339","7799","26.7","9.2","( 8.8,  9.6)","6.9","( 6.0,  7.8)","17.8","(16.1, 19.4)","TX"
"Arlington","51013","4370","19.8","9.0","( 8.6,  9.5)","5.2","( 4.4,  6.1)","14.4","(11.8, 17.2)","VA"
"Gloucester","51073","7565","11.5","9.4","( 8.9,  9.8)","6.0","( 5.2,  6.7)","17.0","(14.6, 19.4)","VA"
"Richmond City","51760","1266","21.5","14.2","(13.5, 15.0)","10.9","( 9.7, 12.2)","25.5","(23.1, 28.1)","VA"
"Hidalgo","48215","9101","58.6","9.5","( 8.9, 10.2)","5.9","( 5.3,  6.6)","22.0","(20.0, 24.0)","TX"
"Harris","48201","8593","53.2","8.8","( 8.2,  9.4)","5.8","( 5.2,  6.4)","20.0","(17.4, 22.4)","TX"
"Wichita","48485","1651","48.4","10.0","( 9.5, 10.5)","8.6","( 7.9,  9.4)","23.9","(21.6, 26.0)","TX"
"Virginia Beach","51810","4683","12.4","10.4","(10.1, 10.8)","6.5","( 5.7,  7.2)","15.0","(13.4, 16.7)","VA"
"Hidalgo","48215","5715","52.0","9.0","( 8.3,  9.7)","6.3","( 5.4,  7.2)","17.7","(14.8, 20.7)","TX"
"King George","51099","4130","11.2","9.4","( 8.9,  9.9)","6.1","( 5.1,  7.2)","16.2","(13.2, 19.3)","VA"
"Snohomish","53061","4208","11.8","11.0","(10.6, 11.6)","5.0","( 4.3,  5.9)","14.9","(12.5, 17.4)","WA"
"Live Oak","48297","2234","26.2","9.3","( 9.0,  9.7)","11.5","(10.3, 12.7)","21.0","(18.8, 23.1)","TX"
"Hill","48217","1994","22.8","9.8","( 9.3, 10.5)","11.5","( 9.7, 13.4)","21.1","(17.6, 24.2)","TX"
"Harris","48201","6976","41.8","9.3","( 8.9,  9.8)","7.5","( 6.7,  8.3)","21.2","(19.2, 23.2)","TX"
"Harris","48201","5561","31.8","8.5","( 8.2,  8.9)","6.4","( 5.6,  7.3)","17.9","(16.0, 19.9)","TX"
"Washington","51191","4280","12.6","9.8","( 9.4, 10.3)","8.5","( 7.5,  9.6)","19.7","(17.6, 21.9)","VA"
"Clarke","51043","3055","9.9","8.9","( 8.6,  9.2)","6.2","( 5.4,  6.9)","14.3","(12.8, 15.9)","VA"
"Harris","48201","7449","23.1","8.5","( 8.1,  8.9)","4.7","( 4.0,  5.4)","15.5","(13.2, 17.9)","TX"
"Yakima","53077","4495","11.2","10.3","( 9.9, 10.8)","6.2","( 5.3,  7.2)","12.9","(10.9, 15.1)","WA"
"Tarrant","48439","4400","14.4","8.4","( 8.0,  8.8)","5.4","( 4.4,  6.6)","11.6","( 9.2, 14.1)","TX"
"Norfolk","51710","2985","11.8","9.9","( 9.5, 10.3)","5.4","( 4.6,  6.3)","16.1","(13.6, 18.6)","VA"
"El Paso","48141","3867","41.1","9.0","( 8.5,  9.6)","5.9","( 5.1,  6.6)","15.3","(13.1, 17.5)","TX"
"Chesterfield","51041","7278","20.0","11.3","(11.0, 11.7)","5.8","( 5.4,  6.2)","20.2","(18.5, 22.0)","VA"
"Harris","48201","4962","21.5","8.5","( 8.1,  8.9)","4.7","( 3.9,  5.5)","14.0","(11.8, 16.4)","TX"
"Alexandria","51510","3602","7.2","8.1","( 7.7,  8.5)","3.8","( 3.1,  4.6)","9.3","( 6.9, 12.2)","VA"
"Greenbrier","54025","6624","12.1","11.9","(11.5, 12.5)","13.4","(12.2, 14.7)","25.6","(24.0, 27.4)","WV"
"Fort Bend","48157","4607","19.4","7.9","( 7.6,  8.2)","2.9","( 2.6,  3.2)","12.4","(10.6, 14.3)","TX"
"Amherst","51009","3033","12.6","9.7","( 9.3, 10.2)","7.6","( 6.6,  8.8)","17.9","(15.5, 20.1)","VA"
"Lynchburg","51680","6783","15.5","11.3","(10.8, 11.8)","8.6","( 7.8,  9.6)","20.9","(18.6, 23.0)","VA"
"Denton","48121","2804","34.1","10.2","( 9.8, 10.6)","6.5","( 5.9,  7.1)","22.3","(20.6, 24.0)","TX"
"Tarrant","48439","4777","23.7","9.8","( 9.4, 10.3)","7.0","( 5.8,  8.3)","16.6","(14.1, 19.1)","TX"
"Tom Green","48451","3154","30.4","10.4","( 9.9, 10.9)","11.6","(10.3, 13.1)","26.4","(23.4, 29.2)","TX"
"Denton","48121","4832","19.1","8.7","( 8.5,  9.0)","4.0","( 3.6,  4.5)","14.1","(12.5, 15.7)","TX"
"King","53033","6434","9.9","9.4","( 9.1,  9.9)","4.5","( 3.8,  5.4)","10.9","( 9.0, 12.9)","WA"
"McLennan","48309","3653","26.1","10.1","( 9.7, 10.6)","9.0","( 7.6, 10.5)","17.7","(15.7, 20.0)","TX"
"Mercer","54055","2895","12.6","12.3","(11.6, 13.0)","14.4","(12.5, 16.2)","27.6","(24.3, 30.9)","WV"
"Chesterfield","51041","2457","23.3","11.4","(11.0, 11.9)","9.6","( 8.7, 10.6)","25.5","(23.6, 27.5)","VA"
"Staunton","51790","7115","10.0","9.1","( 8.6,  9.6)","6.8","( 5.6,  8.2)","13.8","(11.3, 16.7)","VA"
"Albemarle","51003","7024","8.0","8.8","( 8.4,  9.2)","4.6","( 3.9,  5.5)","11.3","( 9.5, 13.4)","VA"
"Harris","48201","3612","41.5","10.4","(10.0, 10.9)","9.3","( 8.5, 10.2)","25.3","(22.9, 27.7)","TX"
"Fayette","54019","4994","12.4","11.1","(10.8, 11.4)","12.5","(11.7, 13.3)","26.0","(24.2, 27.8)","WV"
"Orleans","50019","4313","10.9","10.1","( 9.8, 10.5)","8.2","( 7.5,  8.9)","19.9","(18.5, 21.3)","VT"
"Lubbock","48303","4742","24.3","9.5","( 9.1, 10.0)","6.3","( 5.4,  7.2)","15.8","(13.5, 18.1)","TX"
"King","53033","2772","6.0","8.7","( 8.4,  9.1)","3.3","( 2.8,  4.2)","7.0","( 5.5,  9.2)","WA"
"Tarrant","48439","3759","30.4","11.3","(10.9, 11.7)","6.2","( 5.8,  6.8)","21.2","(19.5, 22.9)","TX"
"Dallas","48113","4668","26.9","8.7","( 8.4,  9.1)","4.8","( 4.2,  5.4)","17.4","(15.6, 19.4)","TX"
"El Paso","48141","3316","33.6","8.3","( 7.9,  8.7)","4.3","( 3.9,  4.8)","12.2","(10.7, 13.7)","TX"
"Jefferson","48245","3538","19.3","8.5","( 8.2,  9.0)","6.2","( 5.4,  7.1)","15.2","(12.8, 17.3)","TX"
"Dallas","48113","3491","19.0","8.0","( 7.6,  8.3)","5.0","( 4.2,  5.8)","13.0","(10.7, 15.3)","TX"
"Galveston","48167","7004","16.1","8.5","( 8.0,  9.0)","4.9","( 3.9,  5.9)","13.2","(10.3, 16.4)","TX"
"Jack","48237","2883","28.7","8.3","( 7.9,  8.7)","6.7","( 5.9,  7.4)","20.9","(18.8, 23.0)","TX"
"Amherst","51009","2323","15.2","10.4","( 9.9, 11.0)","9.3","( 8.1, 10.6)","21.8","(18.9, 24.7)","VA"
"El Paso","48141","4459","50.0","9.7","( 9.0, 10.4)","6.2","( 5.2,  7.1)","19.3","(16.4, 22.3)","TX"
"Suffolk","51800","3574","17.3","12.4","(11.6, 13.2)","8.1","( 6.9,  9.4)","21.9","(18.5, 25.2)","VA"
"Dallas","48113","4428","46.9","9.1","( 8.5,  9.7)","5.8","( 5.0,  6.5)","19.3","(16.3, 22.1)","TX"
"Wise","51195","5258","12.6","9.8","( 9.3, 10.4)","7.3","( 6.3,  8.4)","18.8","(16.6, 21.1)","VA"
"Virginia Beach","51810","3202","10.9","9.5","( 9.1,  9.9)","5.1","( 4.4,  5.8)","13.6","(11.6, 15.6)","VA"
"Logan","54045","2506","13.9","12.7","(12.2, 13.3)","16.9","(15.5, 18.4)","32.7","(30.0, 35.0)","WV"
"Spokane","53063","2139","9.3","11.1","(10.6, 11.7)","7.6","( 6.4,  8.8)","15.1","(12.3, 17.9)","WA"
"Harris","48201","4882","49.4","9.0","( 8.5,  9.6)","6.2","( 5.5,  6.9)","18.9","(16.7, 21.1)","TX"
"Harris","48201","5201","38.1","9.5","( 9.0,  9.9)","4.8","( 4.3,  5.3)","18.7","(16.8, 20.7)","TX"
"Kaufman","48257","3890","30.4","9.9","( 9.4, 10.4)","7.6","( 6.7,  8.6)","21.0","(18.3, 23.6)","TX"
"Pierce","53053","7128","11.7","10.7","(10.2, 11.2)","6.2","( 5.4,  7.1)","15.3","(13.3, 17.3)","WA"
"Fairfax","51059","7105","6.7","7.5","( 7.2,  7.8)","4.0","( 3.4,  4.7)","7.4","( 6.2,  8.8)","VA"
"Denton","48121","3949","13.8","8.2","( 7.7,  8.6)","3.6","( 3.0,  4.4)","11.2","( 8.6, 13.9)","TX"
"Manassas","51683","7678","20.7","9.3","( 8.9,  9.8)","4.5","( 3.9,  5.1)","17.3","(15.0, 19.5)","VA"
"Nueces","48355","6342","53.9","10.2","( 9.5, 10.9)","7.8","( 6.7,  8.9)","23.0","(20.4, 25.4)","TX"
"Harris","48201","8645","45.2","9.1","( 8.6,  9.5)","4.8","( 4.4,  5.3)","20.8","(18.8, 22.7)","TX"
"Morgan","54065","5055","10.1","10.9","(10.3, 11.5)","10.9","( 9.2, 12.6)","22.5","(18.7, 26.2)","WV"
"Fairfax","51059","4158","16.2","7.8","( 7.5,  8.1)","4.1","( 3.6,  4.8)","11.5","(10.0, 13.1)","VA"
"Denton","48121","3368","23.9","11.6","(10.6, 12.6)","3.2","( 2.6,  3.7)","14.6","(11.5, 17.8)","TX"
"Prince William","51153","5080","11.5","9.1","( 8.8,  9.5)","3.6","( 3.1,  4.2)","12.8","(11.3, 14.5)","VA"
"Norfolk","51710","2602","14.7","11.4","(11.0, 12.0)","6.7","( 5.8,  7.6)","18.4","(16.1, 20.8)","VA"
"Davis","49011","5159","9.7","11.8","(11.3, 12.3)","3.5","( 3.0,  4.1)","8.0","( 6.8,  9.3)","UT"
"Snohomish","53061","2810","8.9","11.1","(10.5, 11.6)","6.2","( 5.2,  7.3)","13.3","(10.7, 16.1)","WA"
"Fairfax","51059","3401","7.3","7.8","( 7.6,  8.1)","3.0","( 2.6,  3.5)","7.9","( 6.8,  9.2)","VA"
"Wise","48497","6569","20.3","8.8","( 8.4,  9.3)","6.1","( 5.2,  7.0)","16.7","(14.9, 18.7)","TX"
