"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"ORLANDO","WV","54","54041","2004"
"ROANOKE","WV","54","54041","2322"
"VADIS","WV","54","54041","2663"
"VALLEY CHAPEL","WV","54","54041","2654"
"WALKERSVILLE","WV","54","54041","2688"
"WESTON","WV","54","54041","2790"
"ALKOL","WV","54","54043","0053"
"ALUM CREEK","WV","54","54043","0064"
"BRANCHLAND","WV","54","54043","0305"
"FERRELLSBURG","WV","54","54043","0897"
"GRIFFITHSVILLE","WV","54","54043","1091"
"HAMLIN","WV","54","54043","1110"
"HARTS","WV","54","54043","1162"
"LEET","WV","54","54043","1441"
"MACCORKLE","WV","54","54043","1565"
"MIDKIFF","WV","54","54043","1742"
"MUD","WV","54","54043","1877"
"MYRA","WV","54","54043","1879"
"PALERMO","WV","54","54043","2032"
"RANGER","WV","54","54043","2228"
"SIAS","WV","54","54043","2432"
"SOD","WV","54","54043","2464"
"SPURLOCKVILLE","WV","54","54043","2525"
"SUMERCO","WV","54","54043","2567"
"SWEETLAND","WV","54","54043","2581"
"WEST HAMLIN","WV","54","54043","2760"
"WOODVILLE","WV","54","54043","2900"
"YAWKEY","WV","54","54043","3000"
"ACCOVILLE","WV","54","54045","0010"
"AMHERSTDALE","WV","54","54045","0070"
"BARNABUS","WV","54","54045","0136"
"BIG CREEK","WV","54","54045","0245"
"BLAIR","WV","54","54045","0255"
"BRAEHOLM","WV","54","54045","0292"
"BRUNO","WV","54","54045","0333"
"CHAPMANVILLE","WV","54","54045","0470"
"CHAUNCEY","WV","54","54045","0505"
"CLOTHIER","WV","54","54045","0565"
"CORA","WV","54","54045","0590"
"CROWN","WV","54","54045","0620"
"DAVIN","WV","54","54045","0659"
"DEHUE","WV","54","54045","0677"
"EARLING","WV","54","54045","0717"
"EMMETT","WV","54","54045","0823"
"ETHEL","WV","54","54045","0830"
"HENLAWSON","WV","54","54045","1200"
"HOLDEN","WV","54","54045","1230"
"HUNT","WV","54","54045","1265"
"KELLY","WV","54","54045","1349"
"KISTLER","WV","54","54045","1420"
"LAKE","WV","54","54045","1432"
"LANDVILLE","WV","54","54045","1428"
"LOGAN","WV","54","54045","1500"
"LORADO","WV","54","54045","1510"
"LUNDALE","WV","54","54045","1540"
"LYBURN","WV","54","54045","1541"
"MALLORY","WV","54","54045","1610"
"MAN","WV","54","54045","1620"
"MCCONNELL","WV","54","54045","1571"
"MITCHELL HTS","WV","54","54045","1780"
"MONAVILLE","WV","54","54045","1790"
"MOUNT GAY","WV","54","54045","1865"
"OMAR","WV","54","54045","2000"
"PEACH CREEK","WV","54","54045","2077"
"PECKS MILL","WV","54","54045","2078"
"ROBINETTE","WV","54","54045","2319"
"ROSSMORE","WV","54","54045","2347"
"SARAH ANN","WV","54","54045","2383"
"SHARPLES","WV","54","54045","2413"
"STIRRAT","WV","54","54045","2547"
"STOLLINGS","WV","54","54045","2549"
"SWITZER","WV","54","54045","2583"
"TAPLIN","WV","54","54045","2596"
"VERDUNVILLE","WV","54","54045","2660"
"WEST LOGAN","WV","54","54045","2770"
"WHITMAN","WV","54","54045","2853"
"WILBUR","WV","54","54045","2857"
"WILKINSON","WV","54","54045","2865"
"YOLYN","WV","54","54045","3002"
"ALGOMA","WV","54","54047","0050"
"ANAWALT","WV","54","54047","0080"
"ASCO","WV","54","54047","0115"
"ASHLAND","WV","54","54047","0111"
"AVONDALE","WV","54","54047","0125"
"BARTLEY","WV","54","54047","0140"
"BERWIND","WV","54","54047","0210"
"BIG SANDY","WV","54","54047","0251"
"BRADSHAW","WV","54","54047","0290"
"CANEBRAKE","WV","54","54047","0395"
"CAPELS","WV","54","54047","0405"
"CARETTA","WV","54","54047","0420"
"CARSWELL","WV","54","54047","0430"
"COALWOOD","WV","54","54047","0580"
"CRUMPLER","WV","54","54047","0630"
"CUCUMBER","WV","54","54047","0640"
"DAVY","WV","54","54047","0670"
"ECKMAN","WV","54","54047","0760"
"ELBERT","WV","54","54047","0770"
"ELKHORN","WV","54","54047","0800"
"ENGLISH","WV","54","54047","0824"
"FILBERT","WV","54","54047","0898"
"GARY","WV","54","54047","0970"
"GILLIAM","WV","54","54047","1006"
"HAVACO","WV","54","54047","1166"
"HEMPHILL","WV","54","54047","1185"
"HENSLEY","WV","54","54047","1202"
"IAEGER","WV","54","54047","1300"
"ISABAN","WV","54","54047","1313"
"JENKINJONES","WV","54","54047","1320"
"JOLO","WV","54","54047","1326"
"KEYSTONE","WV","54","54047","1380"
"KIMBALL","WV","54","54047","1390"
"KYLE","WV","54","54047","1425"
"LECKIE","WV","54","54047","1440"
"MAITLAND","WV","54","54047","1600"
"MARYTOWN","WV","54","54047","1670"
"MAYBEURY","WV","54","54047","1720"
"MCDOWELL","WV","54","54047","1573"
"MOHAWK","WV","54","54047","1782"
"NEWHALL","WV","54","54047","1905"
"NORTHFORK","WV","54","54047","1950"
"PAGETON","WV","54","54047","2030"
"PANTHER","WV","54","54047","2037"
"PAYNESVILLE","WV","54","54047","2075"
"POWHATAN","WV","54","54047","2162"
"PREMIER","WV","54","54047","2173"
"RAYSAL","WV","54","54047","2242"
"RODERFIELD","WV","54","54047","2324"
"SKYGUSTY","WV","54","54047","2442"
"SQUIRE","WV","54","54047","2530"
"SUPERIOR","WV","54","54047","2577"
"SWITCHBACK","WV","54","54047","2578"
"THORPE","WV","54","54047","2610"
"TWIN BRANCH","WV","54","54047","2645"
"VALLSCREEK","WV","54","54047","2664"
"VIVIAN","WV","54","54047","2680"
"WAR","WV","54","54047","2690"
"WELCH","WV","54","54047","2740"
"WILCOE","WV","54","54047","2864"
"WORTH","WV","54","54047","2905"
"YUKON","WV","54","54047","3003"
"BARRACKVILLE","WV","54","54049","0137"
"CAROLINA","WV","54","54049","0425"
"CATAWBA","WV","54","54049","0444"
"COLFAX","WV","54","54049","0582"
"FAIRMONT","WV","54","54049","0840"
"FAIRVIEW","WV","54","54049","0850"
"FARMINGTON","WV","54","54049","0880"
"FOUR STATES","WV","54","54049","0945"
"GRANT TOWN","WV","54","54049","1080"
"IDAMAY","WV","54","54049","1302"
"JOETOWN","WV","54","54049","1324"
"JORDAN","WV","54","54049","1331"
"KINGMONT","WV","54","54049","1399"
"MANNINGTON","WV","54","54049","1630"
"METZ","WV","54","54049","1735"
"MONONGAH","WV","54","54049","1800"
"MONTANA MINES","WV","54","54049","1801"
"RACHEL","WV","54","54049","2205"
"RIVESVILLE","WV","54","54049","2320"
"WORTHINGTON","WV","54","54049","2910"
"BENWOOD","WV","54","54051","0200"
"CAMERON","WV","54","54051","0390"
"DALLAS","WV","54","54051","0647"
"GLEN DALE","WV","54","54051","1020"
"GLEN EASTON","WV","54","54051","1023"
"MCMECHEN","WV","54","54051","1580"
"MOUNDSVILLE","WV","54","54051","1850"
"SHERRARD","WV","54","54051","2425"
"APPLE GROVE","WV","54","54053","0105"
"ARBUCKLE","WV","54","54053","0101"
"ASHTON","WV","54","54053","0113"
"CLIFTON","WV","54","54053","0562"
"GALLIPOLIS FERRY","WV","54","54053","0968"
"GLENWOOD","WV","54","54053","1055"
"GRIMMS LANDINS","WV","54","54053","1087"
"HARTFORD","WV","54","54053","1160"
"HENDERSON","WV","54","54053","1180"
"LAKIN","WV","54","54053","1434"
"LEON","WV","54","54053","1450"
"LETART","WV","54","54053","1465"
"MASON","WV","54","54053","1680"
"NEW HAVEN","WV","54","54053","1920"
"POINT PLEASANT","WV","54","54053","2150"
"SOUTHSIDE","WV","54","54053","2485"
"WEST COLUMBIA","WV","54","54053","2754"
"ATHENS","WV","54","54055","0110"
"AUGUSTA","WV","54","54055","0121"
"AUGUSTA","WV","54","54055","0122"
"BEESON","WV","54","54055","0168"
"BLUEFIELD","WV","54","54055","0260"
"BLUEWELL","WV","54","54055","0261"
"BRAMWELL","WV","54","54055","0300"
"CAMP CREEK","WV","54","54055","0393"
"COALDALE","WV","54","54055","0568"
"COLORED HILL","WV","54","54055","0584"
"CRYSTAL","WV","54","54055","0632"
"DOTT","WV","54","54055","0702"
"DUHRING","WV","54","54055","0707"
"FLAT TOP","WV","54","54055","0908"
"HIAWATHA","WV","54","54055","1209"
"KEGLEY","WV","54","54055","1347"
"KELLYSVILLE","WV","54","54055","1351"
"LASHMEET","WV","54","54055","1437"
"LERONA","WV","54","54055","1455"
"LILLY GROVE","WV","54","54055","1480"
"MATOAKA","WV","54","54055","1710"
"MCCOMAS","WV","54","54055","1570"
"MONTCALM","WV","54","54055","1803"
"NEMOURS","WV","54","54055","1892"
"OAKVALE","WV","54","54055","1980"
"PRINCETON","WV","54","54055","2180"
"ROCK","WV","54","54055","2323"
"SPANISHBURG","WV","54","54055","2496"
"WOLFE","WV","54","54055","2893"
"BURLINGTON","WV","54","54057","0353"
"ELK GARDEN","WV","54","54057","0790"
"FORT ASHBY","WV","54","54057","0934"
"KEYSER","WV","54","54057","1370"
"NEW CREEK","WV","54","54057","1895"
"PATTERSON CREEK","WV","54","54057","2055"
"PIEDMONT","WV","54","54057","2120"
"RIDGELEY","WV","54","54057","2300"
"SULPHUR","WV","54","54057","2564"
"WILEY FORD","WV","54","54057","2863"
"BAISDEN","WV","54","54059","0129"
"BORDERLAND","WV","54","54059","0284"
"BREEDEN","WV","54","54059","0313"
"CHATTAROY","WV","54","54059","0500"
"DELBARTON","WV","54","54059","0680"
"DINGESS","WV","54","54059","0691"
"EDGARTON","WV","54","54059","0763"
"GILBERT","WV","54","54059","1000"
"GLENALUM","WV","54","54059","1015"
"HAMPDEN","WV","54","54059","1105"
"ISABAN","WV","54","54059","1313"
"JUSTICE","WV","54","54059","1336"
"KERMIT","WV","54","54059","1360"
"LANDO MINES","WV","54","54059","1426"
"LENORE","WV","54","54059","1446"
"LOBATA","WV","54","54059","1497"
"MATEWAN","WV","54","54059","1700"
"MEADOR","WV","54","54059","1732"
"MYRTLE","WV","54","54059","1881"
"NAUGATUCK","WV","54","54059","1883"
"NEWTON","WV","54","54059","1928"
"NEWTON","WV","54","54059","1929"
"NEWTOWN","WV","54","54059","1931"
"NOLAN","WV","54","54059","1944"
"NORTH MATEWAN","WV","54","54059","1952"
"PIE","WV","54","54059","2115"
"RAGLAND","WV","54","54059","2208"
"RAWL","WV","54","54059","2241"
"RED JACKET","WV","54","54059","2250"
"SPRIGG","WV","54","54059","2523"
"TEKRAM","WV","54","54059","2588"
"THACKER","WV","54","54059","2594"
"VARNEY","WV","54","54059","2661"
"VERNER","WV","54","54059","2662"
"VULCAN","WV","54","54059","2681"
"WHARNCLIFFE","WV","54","54059","2816"
"WILLIAMSON","WV","54","54059","2870"
"BLACKSVILLE","WV","54","54061","0250"
"BOOTH","WV","54","54061","0282"
"CASSVILLE","WV","54","54061","0441"
"CORE","WV","54","54061","0592"
"CROWN","WV","54","54061","0620"
"CROWN","WV","54","54061","0621"
"DELLSLOW","WV","54","54061","0685"
"EVERETTVILLE","WV","54","54061","0832"
"GRANVILLE","WV","54","54061","1090"
"HAGANS","WV","54","54061","1099"
"JERE","WV","54","54061","1318"
"LITTLE FALLS","WV","54","54061","1487"
"MAIDSVILLE","WV","54","54061","1595"
"MORGANTOWN","WV","54","54061","1840"
"OSAGE","WV","54","54061","2005"
"PENTRESS","WV","54","54061","2085"
"PURSGLOVE","WV","54","54061","2192"
"STAR CITY","WV","54","54061","2540"
"WADESTOWN","WV","54","54061","2683"
"WANA","WV","54","54061","2691"
"WESTOVER","WV","54","54061","2800"
"ALDERSON","WV","54","54063","0040"
"BALLARD","WV","54","54063","0131"
"BOZOO","WV","54","54063","0286"
"CASHMERE","WV","54","54063","0436"
"GAP MILLS","WV","54","54063","0969"
"GREENVILLE","WV","54","54063","1094"
"HOLLYWOOD","WV","54","54063","1231"
"LINDSIDE","WV","54","54063","1482"
"PETERSTOWN","WV","54","54063","2100"
"PICKAWAY","WV","54","54063","2111"
"ROCK CAMP","WV","54","54063","2321"
"SARTON","WV","54","54063","2396"
"SECONDCREEK","WV","54","54063","2404"
"SINKS GROVE","WV","54","54063","2437"
"SWEET SPRINGS","WV","54","54063","2582"
"UNION","WV","54","54063","2650"
"WAITEVILLE","WV","54","54063","2689"
"WAYSIDE","WV","54","54063","2722"
"WIKEL","WV","54","54063","2861"
"WILLOW BEND","WV","54","54063","2881"
"WOLFCREEK","WV","54","54063","2897"
"BERKELEY SPRINGS","WV","54","54065","0205"
"CHERRY RUN","WV","54","54065","0516"
"GREAT CACAPON","WV","54","54065","1092"
"HANCOCK","WV","54","54065","1115"
"PAW PAW","WV","54","54065","2060"
"UNGER","WV","54","54065","2648"
"BELVA","WV","54","54067","0195"
"BENTREE","WV","54","54067","0199"
"BIRCH RIVER","WV","54","54067","0249"
"CALVIN","WV","54","54067","0375"
"CANVAS","WV","54","54067","0403"
"COTTLE","WV","54","54067","0597"
"CRAIGSVILLE","WV","54","54067","0612"
"DIXIE","WV","54","54067","0692"
"DRENNAN","WV","54","54067","0701"
"FENWICK","WV","54","54067","0895"
"GILBOA","WV","54","54067","1005"
"KESLERS CROSS LANES","WV","54","54067","1361"
"LEIVASY","WV","54","54067","1447"
"MOUNT LOOKOUT","WV","54","54067","1871"
"MOUNT NEBO","WV","54","54067","1872"
"NETTIE","WV","54","54067","1886"
"POE","WV","54","54067","2147"
"RICHWOOD","WV","54","54067","2290"
"SUMMERSVILLE","WV","54","54067","2570"
"SWISS","WV","54","54067","2576"
"TIOGA","WV","54","54067","2622"
"BETHLEHEM","WV","54","54069","0230"
"CLEARVIEW","WV","54","54069","0557"
"ELM GROVE","WV","54","54069","0821"
"SPRINGDALE","WV","54","54069","2524"
"TRIADELPHIA","WV","54","54069","2630"
"VALLEY GROVE","WV","54","54069","2655"
"WEST LIBERTY","WV","54","54069","2769"
"WHEELING","WV","54","54069","2830"
"BRANDYWINE","WV","54","54071","0312"
"CHERRY GROVE","WV","54","54071","0514"
"CIRCLEVILLE","WV","54","54071","0538"
"FORT SEYBERT","WV","54","54071","0939"
"FRANKLIN","WV","54","54071","0950"
"MOUTH OF SENECA","WV","54","54071","1875"
"MOYERS","WV","54","54071","1876"
"ONEGO","WV","54","54071","2002"
"RIVERTON","WV","54","54071","2318"
"SENECA ROCKS","WV","54","54071","2408"
"SUGAR GROVE","WV","54","54071","2565"
"UPPER TRACT","WV","54","54071","2653"
"BELMONT","WV","54","54073","0190"
"EUREKA","WV","54","54073","0829"
"HEBRON","WV","54","54073","1168"
"RAVEN ROCK","WV","54","54073","2237"
"ST MARYS","WV","54","54073","2380"
"WILLOW ISLAND","WV","54","54073","2882"
"ARBOVALE","WV","54","54075","0108"
"BARTOW","WV","54","54075","0150"
"BEARD","WV","54","54075","0161"
"BUCKEYE","WV","54","54075","0335"
"CASS","WV","54","54075","0440"
"DROOP","WV","54","54075","0688"
"DUNMORE","WV","54","54075","0706"
"DURBIN","WV","54","54075","0710"
"FRANK","WV","54","54075","0946"
"GREEN BANK","WV","54","54075","1093"
"HILLSBORO","WV","54","54075","1210"
"HUNTERSVILLE","WV","54","54075","1266"
"MARLINTON","WV","54","54075","1640"
"MILL POINT","WV","54","54075","1755"
"MINNEHAHA SPRINGS","WV","54","54075","1778"
"SEEBERT","WV","54","54075","2405"
"SLATYFORK","WV","54","54075","2446"
"ALBRIGHT","WV","54","54077","0030"
"AMBOY","WV","54","54077","0065"
"ARTHURDALE","WV","54","54077","0109"
"AURORA","WV","54","54077","0123"
"BRANDONVILLE","WV","54","54077","0310"
"BRETZ","WV","54","54077","0317"
"BROOKSIDE","WV","54","54077","0325"
"BRUCETON MILLS","WV","54","54077","0330"
"CASCADE","WV","54","54077","0433"
"CORINTH","WV","54","54077","0593"
"CUZZART","WV","54","54077","0644"
"EGLON","WV","54","54077","0767"
"HAZELTON","WV","54","54077","1167"
"HOPEMONT","WV","54","54077","1239"
"HORSE SHOE RUN","WV","54","54077","1245"
"INDEPENDENCE","WV","54","54077","1303"
"KINGWOOD","WV","54","54077","1410"
"MANHEIM","WV","54","54077","1625"
"MASONTOWN","WV","54","54077","1690"
"NEWBURG","WV","54","54077","1890"
"PISGAH","WV","54","54077","2143"
"REEDSVILLE","WV","54","54077","2260"
"ROWLESBURG","WV","54","54077","2350"
"TERRA ALTA","WV","54","54077","2590"
"TUNNELTON","WV","54","54077","2640"
"BANCROFT","WV","54","54079","0128"
"BUFFALO","WV","54","54079","0350"
"ELEANOR","WV","54","54079","0778"
"FRAZIERS BOTTOM","WV","54","54079","0954"
"HOMETOWN","WV","54","54079","1232"
"HURRICANE","WV","54","54079","1280"
"LIBERTY","WV","54","54079","1475"
"MIDWAY","WV","54","54079","1765"
"NITRO","WV","54","54079","1940"
"PLINY","WV","54","54079","2144"
"POCA","WV","54","54079","2145"
"RED HOUSE","WV","54","54079","2247"
"ROBERTSBURG","WV","54","54079","2328"
"SCOTT DEPOT","WV","54","54079","2402"
"TEAYS","WV","54","54079","2591"
"WINFIELD","WV","54","54079","2890"
"ABRAHAM","WV","54","54081","0008"
"AMEAGLE","WV","54","54081","0068"
"AMIGO","WV","54","54081","0072"
"ARNETT","WV","54","54081","0107"
"ARTIE","WV","54","54081","0118"
"BEAVER","WV","54","54081","0165"
"BECKLEY","WV","54","54081","0170"
"BLUE JAY","WV","54","54081","0263"
"BOLT","WV","54","54081","0275"
"BRADLEY","WV","54","54081","0287"
"CLEAR CREEK","WV","54","54081","0553"
"COAL CITY","WV","54","54081","0567"
"COLCORD","WV","54","54081","0583"
"COOL RIDGE","WV","54","54081","0588"
"CRAB ORCHARD","WV","54","54081","0610"
"CRANBERRY","WV","54","54081","0613"
"DANIELS","WV","54","54081","0648"
"DOROTHY","WV","54","54081","0699"
"DRY CREEK","WV","54","54081","0696"
"EASTGULF","WV","54","54081","0724"
"ECCLES","WV","54","54081","0750"
"FAIRDALE","WV","54","54081","0835"
"GHENT","WV","54","54081","0996"
"GLEN DANIEL","WV","54","54081","1022"
"GLEN MORGAN","WV","54","54081","1033"
"GLEN WHITE","WV","54","54081","1054"
"HARPER","WV","54","54081","1138"
"HELEN","WV","54","54081","1177"
"JONBEN","WV","54","54081","1332"
"JOSEPHINE","WV","54","54081","1325"
"LANARK","WV","54","54081","1433"
"LESTER","WV","54","54081","1460"
"MABSCOTT","WV","54","54081","1550"
"MACARTHUR","WV","54","54081","1560"
"MCALPIN","WV","54","54081","1566"
"MCCREERY","WV","54","54081","1572"
"MIDWAY","WV","54","54081","1766"
"MIDWAY","WV","54","54081","1765"
"MONTCOAL","WV","54","54081","1807"
"NAOMA","WV","54","54081","1885"
"ODD","WV","54","54081","1992"
"PEMBERTON","WV","54","54081","2082"
"PETTUS","WV","54","54081","2107"
"PINEY VIEW","WV","54","54081","2142"
"PRINCEWICK","WV","54","54081","2181"
"PROSPERITY","WV","54","54081","2186"
"RALEIGH","WV","54","54081","2220"
"RHODELL","WV","54","54081","2280"
"ROCK CREEK","WV","54","54081","2329"
"SAXON","WV","54","54081","2397"
"SHADY SPRING","WV","54","54081","2411"
"SKELTON","WV","54","54081","2441"
"SLAB FORK","WV","54","54081","2443"
"SOPHIA","WV","54","54081","2470"
"SPRAGUE","WV","54","54081","2520"
"STANAFORD","WV","54","54081","2535"
"STICKNEY","WV","54","54081","2546"
"STOTESBURY","WV","54","54081","2560"
"SULLIVAN","WV","54","54081","2566"
"SUNDIAL","WV","54","54081","2571"
"SURVEYOR","WV","54","54081","2569"
"TAMS","WV","54","54081","2589"
"TERRY","WV","54","54081","2592"
"WHITBY","WV","54","54081","2832"
"WHITE OAK","WV","54","54081","2833"
"WINDING GULF","WV","54","54081","2887"
"BEVERLY","WV","54","54083","0240"
"BOWDEN","WV","54","54083","0285"
"CASSITY","WV","54","54083","0442"
"COALTON","WV","54","54083","0575"
"DAILEY","WV","54","54083","0646"
"DRYFORK","WV","54","54083","0698"
"ELKINS","WV","54","54083","0810"
"ELLAMORE","WV","54","54083","0818"
"GLADY","WV","54","54083","1008"
"HARMAN","WV","54","54083","1130"
"HELVETIA","WV","54","54083","1179"
"HUTTONSVILLE","WV","54","54083","1290"
"KERENS","WV","54","54083","1359"
"MABIE","WV","54","54083","1549"
"MILL CREEK","WV","54","54083","1750"
"MINGO","WV","54","54083","1776"
"MONTERVILLE","WV","54","54083","1808"
"MONTROSE","WV","54","54083","1820"
"NORTON","WV","54","54083","1955"
"PICKENS","WV","54","54083","2114"
"ROCK CREEK","WV","54","54083","2329"
"VALLEY BEND","WV","54","54083","2657"
"VALLEY HEAD","WV","54","54083","2658"
"WHITMER","WV","54","54083","2834"
"WYMER","WV","54","54083","2915"
"AUBURN","WV","54","54085","0120"
"BEREA","WV","54","54085","0203"
"BURNT HOUSE","WV","54","54085","0361"
"CAIRO","WV","54","54085","0370"
"ELLENBORO","WV","54","54085","0820"
"HARRISVILLE","WV","54","54085","1150"
"HAZELGREEN","WV","54","54085","1164"
"HIGHLAND","WV","54","54085","1211"
"MACFARLAN","WV","54","54085","1554"
"MAHONE","WV","54","54085","1592"
"PENNSBORO","WV","54","54085","2080"
"PETROLEUM","WV","54","54085","2105"
"PULLMAN","WV","54","54085","2190"
"SMITHVILLE","WV","54","54085","2463"
"AMMA","WV","54","54087","0075"
"CLIO","WV","54","54087","0564"
"GANDEEVILLE","WV","54","54087","0967"
"HARMONY","WV","54","54087","1132"
"LEFT HAND","WV","54","54087","1444"
"LINDEN","WV","54","54087","1481"
"LOONEYVILLE","WV","54","54087","1509"
"NEWTON","WV","54","54087","1928"
"PIGEON","WV","54","54087","2122"
"REEDY","WV","54","54087","2270"
"SPENCER","WV","54","54087","2510"
"TARIFF","WV","54","54087","2593"
"ULER","WV","54","54087","2649"
"WALTON","WV","54","54087","2687"
"BALLENGEE","WV","54","54089","0134"
"BROOKS","WV","54","54089","0324"
"ELTON","WV","54","54089","0828"
"FOREST HILL","WV","54","54089","0932"
"GREEN SULPHUR SPRINGS","WV","54","54089","1086"
"HINTON","WV","54","54089","1220"
"HIX","WV","54","54089","1225"
"INDIAN MILLS","WV","54","54089","1291"
"JUMPING BRANCH","WV","54","54089","1329"
"LOCKBRIDGE","WV","54","54089","1499"
"MEADOW CREEK","WV","54","54089","1729"
"NIMITZ","WV","54","54089","1939"
"PENCE SPRINGS","WV","54","54089","2079"
"PIPESTEM","WV","54","54089","2141"
"SANDSTONE","WV","54","54089","2395"
"STREETER","WV","54","54089","2548"
"TALCOTT","WV","54","54089","2587"
"FLEMINGTON","WV","54","54091","0920"
"GRAFTON","WV","54","54091","1060"
"PRUNTYTOWN","WV","54","54091","2188"
"ROSEMONT","WV","54","54091","2345"
"SIMPSON","WV","54","54091","2438"
"THORNTON","WV","54","54091","2608"
"WEBSTER","WV","54","54091","2724"
"BRETZ","WV","54","54093","0318"
"BRETZ","WV","54","54093","0317"
"DAVIS","WV","54","54093","0660"
"DOUGLAS","WV","54","54093","0703"
"HAMBLETON","WV","54","54093","1100"
"HENDRICKS","WV","54","54093","1190"
"PARSONS","WV","54","54093","2050"
"RED CREEK","WV","54","54093","2244"
"SAINT GEORGE","WV","54","54093","2375"
"THOMAS","WV","54","54093","2600"
"ALMA","WV","54","54095","0057"
"BENS RUN","WV","54","54095","0198"
"JOSEPH MILLS","WV","54","54095","1323"
"LIMA","WV","54","54095","1478"
"MIDDLEBOURNE","WV","54","54095","1740"
"PADEN CITY","WV","54","54095","2010"
"SHIRLEY","WV","54","54095","2431"
"SISTERSVILLE","WV","54","54095","2440"
"WICK","WV","54","54095","2855"
"WILBUR","WV","54","54095","2858"
"ADRIAN","WV","54","54097","0015"
"ALEXANDER","WV","54","54097","0045"
"BUCKHANNON","WV","54","54097","0340"
"FRENCH CREEK","WV","54","54097","0957"
"FRENCHTON","WV","54","54097","0959"
"HEMLOCK","WV","54","54097","1181"
"KANAWHA HEAD","WV","54","54097","1346"
"LORENTZ","WV","54","54097","1514"
"ROCK CAVE","WV","54","54097","2326"
"SELBYVILLE","WV","54","54097","2407"
"TALLMANSVILLE","WV","54","54097","2595"
"CEREDO","WV","54","54099","0460"
"CRUM","WV","54","54099","0626"
"DUNLOW","WV","54","54099","0705"
"EAST LYNN","WV","54","54099","0725"
"FORT GAY","WV","54","54099","0940"
"GENOA","WV","54","54099","0993"
"GLENHAYES","WV","54","54099","1028"
"HUNTINGTON","WV","54","54099","1270"
"KENOVA","WV","54","54099","1350"
"KIAHSVILLE","WV","54","54099","1382"
"LAVALETTE","WV","54","54099","1438"
"PRICHARD","WV","54","54099","2177"
"RADNOR","WV","54","54099","2207"
"SALTPETRE","WV","54","54099","2382"
"SHOALS","WV","54","54099","2433"
"WAYNE","WV","54","54099","2720"
"WILSONDALE","WV","54","54099","2886"
"BERGOO","WV","54","54101","0204"
"BIG RUN","WV","54","54101","0247"
"BOGGS","WV","54","54101","0264"
"CAMDEN ON GAULEY","WV","54","54101","0380"
"CLEVELAND","WV","54","54101","0559"
"COWEN","WV","54","54101","0600"
"CURTIN","WV","54","54101","0633"
"DIANA","WV","54","54101","0693"
"ERBACON","WV","54","54101","0827"
"GAULEY MILLS","WV","54","54101","0992"
"GUARDIAN","WV","54","54101","1104"
"HACKER VALLEY","WV","54","54101","1097"
"REPLETE","WV","54","54101","2276"
"UPPERGLADE","WV","54","54101","2652"
"WEBSTER SPRINGS","WV","54","54101","2725"
"BIG RUN","WV","54","54103","0248"
"BIG RUN","WV","54","54103","0247"
"BURTON","WV","54","54103","0362"
"COBURN","WV","54","54103","0581"
"FOLSOM","WV","54","54103","0931"
"HASTINGS","WV","54","54103","1163"
"HUNDRED","WV","54","54103","1260"
"JACKSONBURG","WV","54","54103","1308"
"KNOB FORK","WV","54","54103","1424"
"LITTLETON","WV","54","54103","1490"
"NEW MARTINSVILLE","WV","54","54103","1930"
"PADEN CITY","WV","54","54103","2010"
"PINE GROVE","WV","54","54103","2130"
"PORTERS FALLS","WV","54","54103","2153"
"PROCTOR","WV","54","54103","2185"
"READER","WV","54","54103","2243"
"SMITHFIELD","WV","54","54103","2460"
"WILEYVILLE","WV","54","54103","2862"
"BROHARD","WV","54","54105","0323"
"BURNING SPRINGS","WV","54","54105","0355"
"CRESTON","WV","54","54105","0615"
"ELIZABETH","WV","54","54105","0780"
"MUNDAY","WV","54","54105","1878"
"PALESTINE","WV","54","54105","2035"
"BELLEVILLE","WV","54","54107","0185"
"DAVISVILLE","WV","54","54107","0665"
"KANAWHA","WV","54","54107","1338"
"MINERALWELLS","WV","54","54107","1775"
"NEW ENGLAND","WV","54","54107","1912"
"PARKERSBURG","WV","54","54107","2040"
"ROCKPORT","WV","54","54107","2327"
"SLATE","WV","54","54107","2445"
"VIENNA","WV","54","54107","2670"
"WALKER","WV","54","54107","2686"
"WASHINGTON","WV","54","54107","2715"
"WAVERLY","WV","54","54107","2717"
"WILLIAMSTOWN","WV","54","54107","2880"
"ALLEN JUNCTION","WV","54","54109","0054"
"ALPOCA","WV","54","54109","0060"
"AMIGO","WV","54","54109","0072"
"BAILEYSVILLE","WV","54","54109","0126"
"BASIN","WV","54","54109","0155"
"BRENTON","WV","54","54109","0314"
"BUD","WV","54","54109","0345"
"CLEAR FORK","WV","54","54109","0556"
"COAL MT","WV","54","54109","0571"
"CORINNE","WV","54","54109","0594"
"COVEL","WV","54","54109","0599"
"CYCLONE","WV","54","54109","0645"
"FANROCK","WV","54","54109","0874"
"GLEN ROGERS","WV","54","54109","1040"
"GLENFORK","WV","54","54109","1026"
"HANOVER","WV","54","54109","1125"
"HERNDON","WV","54","54109","1204"
"IKES FORK","WV","54","54109","1299"
"ITMANN","WV","54","54109","1306"
"JESSE","WV","54","54109","1322"
"KOPPERSTON","WV","54","54109","1430"
"LONG BRANCH","WV","54","54109","1511"
"LONG BRANCH","WV","54","54109","1512"
"LYNCO","WV","54","54109","1542"
"MABEN","WV","54","54109","1548"
"MATHENY","WV","54","54109","1708"
